family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,1,0.0027397260273972603,4.6017524397168295,4.5569150467663455,99.02564526149862,0.04483739295048385,0.10978116219008252,0.10595811466942148,True,0.0
tilted,no_rain,2,0.005479452054794521,4.0722987509981206,4.029332832975836,98.94492225031983,0.08780331097276779,0.11956232438016504,0.11191622933884296,True,0.0
tilted,no_rain,3,0.00821917808219178,3.729604814078696,3.6873614866930744,98.86735111381883,0.13004663835838953,0.12934348657024755,0.11787434400826444,True,0.0
tilted,no_rain,4,0.010958904109589041,3.378271952946019,3.337409328157234,98.79042820240832,0.17090926314717397,0.13912464876033007,0.12383245867768591,True,0.0
tilted,no_rain,5,0.0136986301369863,2.5747830975651036,2.541517584701878,98.70802659475729,0.20417477601039996,0.1489058109504126,0.12979057334710742,True,0.0
tilted,no_rain,6,0.01643835616438356,4.812232242081883,4.753250889695714,98.77434526392157,0.26315612839657,0.15868697314049512,0.1357486880165289,True,0.0
tilted,no_rain,7,0.019178082191780823,4.740305574091863,4.673042320440851,98.58103549233958,0.3304193820475825,0.16846813533057764,0.14170680268595034,True,0.0
tilted,no_rain,8,0.021917808219178082,4.652026008896284,4.5826636585670855,98.50898618802746,0.3997817323767803,0.17824929752066015,0.14766491735537185,True,0.0
tilted,no_rain,9,0.024657534246575342,3.9397358554995927,3.8779468837619944,98.43164684121284,0.46157070411437817,0.18803045971074267,0.15362303202479333,True,0.0
tilted,no_rain,10,0.0273972602739726,4.401469768791086,4.329478917257577,98.36439063960032,0.5335615556478873,0.19781162190082519,0.1595811466942148,True,0.0
tilted,no_rain,11,0.030136986301369864,4.624396688093148,4.545598761066909,98.29603876265358,0.6123594826741257,0.2075927840909077,0.16553926136363628,True,0.0
tilted,no_rain,12,0.03287671232876712,4.698113776151695,4.614830550098544,98.22730504152733,0.6956427087272765,0.21737394628099024,0.17149737603305776,True,0.0
tilted,no_rain,13,0.03561643835616438,3.375745359072871,3.3131120532309444,98.14460810340479,0.7582760145692037,0.22715510847107273,0.17745549070247923,True,0.0
tilted,no_rain,14,0.038356164383561646,1.2283249465114794,1.203914891710181,98.01273637968319,0.7826860693705019,0.23693627066115527,0.1834136053719007,True,0.0
tilted,no_rain,15,0.0410958904109589,3.3558375117570094,3.2889376939681787,98.00646433105146,0.8495858871593328,0.24671743285123776,0.18937172004132222,True,0.0
tilted,no_rain,16,0.043835616438356165,1.5104986214072502,1.4786557198701475,97.89189469716719,0.8814287886964354,0.25649859504132033,0.19532983471074367,True,0.0
tilted,no_rain,17,0.04657534246575343,4.9920287578510685,4.8884550178545165,97.92521748129637,0.9850025286929877,0.26627975723140285,0.20128794938016517,True,0.0
tilted,no_rain,18,0.049315068493150684,2.950900508806983,2.886178258573981,97.8066949380422,1.04972477892599,0.27606091942148536,0.20724606404958665,True,0.0
tilted,no_rain,19,0.052054794520547946,4.747689522100306,4.641149320673476,97.75595685162456,1.1562649803528202,0.2858420816115679,0.2132041787190081,True,0.0
tilted,no_rain,20,0.0547945205479452,3.7092593206112907,3.623093649782938,97.6770114090014,1.242430651181173,0.29562324380165034,0.2191622933884296,True,0.0
tilted,no_rain,21,0.057534246575342465,1.879326305772799,1.833623204927395,97.56811253559236,1.288133752026577,0.3054044059917329,0.2251204080578511,True,0.0
tilted,no_rain,22,0.06027397260273973,3.961861012010446,3.864783101051285,97.549689131828,1.3852116629857374,0.3151855681818154,0.23107852272727256,True,0.0
tilted,no_rain,23,0.06301369863013699,3.9352956848088354,3.836360659030742,97.48595699784374,1.4841466887638304,0.32496673037189794,0.23703663739669403,True,0.0
tilted,no_rain,24,0.06575342465753424,3.4835781279865907,3.3933360896684723,97.40950152393235,1.5743887270819485,0.33474789256198045,0.24299475206611554,True,0.0
tilted,no_rain,25,0.0684931506849315,0.6442768714944886,0.6260997044823111,97.17867149723797,1.592565894094126,0.34452905475206297,0.248952866735537,True,0.0
tilted,no_rain,26,0.07123287671232877,1.198227378682996,1.1645355389101946,97.18819312826643,1.6262577338669275,0.3543102169421455,0.2549109814049585,True,0.0
tilted,no_rain,27,0.07397260273972603,5.633490947236927,5.515365382946285,97.90315515908338,1.7443832981575689,0.364091379132228,0.26086909607437997,True,0.0
tilted,no_rain,28,0.07671232876712329,5.395625135951153,5.24347750261653,97.18016671838707,1.896530931492191,0.3738725413223105,0.26682721074380145,True,0.0
tilted,no_rain,29,0.07945205479452055,1.5458984306423529,1.4998509906431492,97.02131530206223,1.9425783714913951,0.38365370351239303,0.2727853254132229,True,0.0
tilted,no_rain,30,0.0821917808219178,5.193084106352308,5.039942497862048,97.05104702034514,2.0957199799816557,0.39343486570247554,0.2787434400826444,True,0.0
tilted,no_rain,31,0.08493150684931507,5.688145629279356,5.547468241317056,97.5268321676194,2.236397367943956,0.4032160278925581,0.2847015547520659,True,0.0
tilted,no_rain,32,0.08767123287671233,5.789139203984776,5.6827915112026135,98.16297917471113,2.3427450607261178,0.41299719008264063,0.29065966942148735,True,0.0
tilted,no_rain,33,0.09041095890410959,4.986091404840286,4.859364821075169,97.45839830288519,2.469471644491234,0.4227783522727231,0.2966177840909089,True,0.0
tilted,no_rain,34,0.09315068493150686,5.735512197444653,5.591526035567062,97.48956750642532,2.613457806368824,0.4325595144628056,0.3025758987603303,True,0.0
tilted,no_rain,35,0.0958904109589041,4.916807411053181,4.756406392413234,96.73769978707404,2.7738588250087712,0.4423406766528881,0.30853401342975184,True,0.0
tilted,no_rain,36,0.09863013698630137,5.784050464550157,5.645031227145697,97.59650718373751,2.912878062413231,0.4521218388429707,0.31449212809917326,True,0.0
tilted,no_rain,37,0.10136986301369863,4.337951329881335,4.19072885125489,96.60617495608295,3.060100541039676,0.4619030010330532,0.32045024276859474,True,0.0
tilted,no_rain,38,0.10410958904109589,0.7723437626107147,0.7439897641798845,96.32883700193466,3.0884545394705065,0.4716841632231358,0.32640835743801627,True,0.0
tilted,no_rain,39,0.10684931506849316,5.639891604679424,5.47646317482907,97.10227711265307,3.2518829693208606,0.4814653254132183,0.33236647210743775,True,0.0
tilted,no_rain,40,0.1095890410958904,2.7115006310583123,2.613477343564377,96.38490633669238,3.349906256814796,0.49124648760330075,0.33832458677685917,True,0.0
tilted,no_rain,41,0.11232876712328767,6.090481791744659,5.960363804087462,97.86358465378609,3.480024244471993,0.5010276497933832,0.3442827014462807,True,0.0
tilted,no_rain,42,0.11506849315068493,6.04727878086938,5.916551667423815,97.83824893505619,3.610751357917559,0.5108088119834658,0.3502408161157022,True,0.0
tilted,no_rain,43,0.1178082191780822,3.8168322258005647,3.672970377244452,96.23085742193086,3.754613206473672,0.5205899741735484,0.35619893078512366,True,0.0
