tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-01-01 00:00:00+09:00,4.60175243971683,4.556915046766346,0.04483739295048385,0.0,0.10978116219008233,0.1059581146694216,0.989860331742996,0.9901601944126457,0.0768468135330576,0.07417068026859512,99.02564526149862,0.04483739295048385,1,tilted,no_rain
2023-01-02 00:00:00+09:00,4.0722987509981206,4.029332832975836,0.04296591802228373,0.0,0.11956232438016462,0.11191622933884318,0.9891002933354431,0.9896935681813809,0.0836936270661152,0.07834136053719025,98.94492225031983,0.08780331097276758,2,tilted,no_rain
2023-01-03 00:00:00+09:00,3.729604814078696,3.6873614866930744,0.04224332738562164,0.0,0.1293434865702469,0.11787434400826477,0.9883497838525552,0.98923075134896,0.09054044059917281,0.08251204080578538,98.86735111381883,0.13004663835838923,3,tilted,no_rain
2023-01-04 00:00:00+09:00,3.378271952946019,3.3374093281572343,0.040862624788784434,0.0,0.1391246487603292,0.12383245867768636,0.987607985613861,0.9887715249551918,0.09738725413223041,0.0866827210743805,98.79042820240834,0.17090926314717367,4,tilted,no_rain
2023-01-05 00:00:00+09:00,2.5747830975651036,2.541517584701878,0.03326551286322574,0.0,0.1489058109504115,0.12979057334710795,0.9868742047293185,0.9883156927239207,0.10423406766528802,0.09085340134297563,98.70802659475729,0.2041747760103994,5,tilted,no_rain
2023-01-06 00:00:00+09:00,4.812232242081883,4.753250889695714,0.05898135238616932,0.0,0.1586869731404938,0.13574868801652953,0.9861478455006943,0.9878630777854225,0.11108088119834562,0.09502408161157076,98.77434526392157,0.2631561283965687,6,tilted,no_rain
2023-01-07 00:00:00+09:00,4.740305574091864,4.673042320440851,0.06726325365101207,0.0,0.16846813533057609,0.14170680268595112,0.9854283913683278,0.9874135199952851,0.11792769473140323,0.09919476188016589,98.58103549233957,0.3304193820475808,7,tilted,no_rain
2023-01-08 00:00:00+09:00,4.652026008896283,4.582663658567086,0.06936235032919728,0.0,0.17824929752065838,0.1476649173553727,0.9847153904462398,0.9869668737207095,0.12477450826446083,0.10336544214876102,98.5089861880275,0.3997817323767781,8,tilted,no_rain
2023-01-09 00:00:00+09:00,3.9397358554995923,3.8779468837619953,0.06178897173759729,0.0,0.188030459710741,0.1536230320247943,0.9840084443492187,0.9865230059971744,0.13162132179751876,0.10753612241735615,98.43164684121287,0.4615707041143754,9,tilted,no_rain
2023-01-10 00:00:00+09:00,4.401469768791086,4.329478917257578,0.0719908515335087,0.0,0.19781162190082363,0.1595811466942159,0.9833071994302889,0.9860817949815481,0.1384681353305767,0.11170680268595128,98.36439063960034,0.5335615556478841,10,tilted,no_rain
2023-01-11 00:00:00+09:00,4.624396688093148,4.54559876106691,0.07879792702623785,0.0,0.20759278409090626,0.16553926136363747,0.982611339815039,0.9856431286446892,0.14531494886363464,0.1158774829545464,98.29603876265361,0.612359482674122,11,tilted,no_rain
2023-01-12 00:00:00+09:00,4.698113776151695,4.614830550098545,0.08328322605315067,0.0,0.21737394628098888,0.17149737603305906,0.981920581797036,0.9852069036591774,0.15216176239669257,0.12004816322314153,98.22730504152734,0.6956427087272726,12,tilted,no_rain
2023-01-13 00:00:00+09:00,3.375745359072871,3.3131120532309444,0.06263330584192688,0.0,0.2271551084710715,0.17745549070248065,0.9812346692790961,0.9847730244472928,0.1590085759297505,0.12421884349173666,98.14460810340479,0.7582760145691995,13,tilted,no_rain
2023-01-14 00:00:00+09:00,1.2283249465114792,1.2039148917101812,0.024410054801298074,0.0,0.23693627066115414,0.18341360537190196,0.9805533700286373,0.9843414023615509,0.16585538946280845,0.12838952376033153,98.01273637968323,0.7826860693704976,14,tilted,no_rain
2023-01-15 00:00:00+09:00,3.3558375117570094,3.2889376939681787,0.06689981778883064,0.0,0.24671743285123676,0.18937172004132322,0.9798764725741481,0.9839119549756373,0.1727022029958664,0.13256020402892632,98.00646433105146,0.8495858871593283,15,tilted,no_rain
2023-01-16 00:00:00+09:00,1.5104986214072502,1.4786557198701475,0.0318429015371025,0.0,0.2564985950413194,0.19532983471074447,0.979203783611961,0.983484605467865,0.17954901652892433,0.13673088429752112,97.89189469716719,0.8814287886964307,16,tilted,no_rain
2023-01-17 00:00:00+09:00,4.992028757851069,4.888455017854517,0.10357373999655224,0.0,0.266279757231402,0.20128794938016573,0.9785351258231789,0.9830592820826314,0.18639583006198227,0.1409015645661159,97.92521748129637,0.985002528692983,17,tilted,no_rain
2023-01-18 00:00:00+09:00,2.950900508806983,2.886178258573981,0.06472225023300196,0.0,0.27606091942148464,0.20724606404958698,0.9778703360232153,0.9826359176579922,0.1932426435950402,0.1450722448347107,97.8066949380422,1.049724778925985,18,tilted,no_rain
2023-01-19 00:00:00+09:00,4.747689522100306,4.641149320673476,0.10654020142682989,0.0,0.28584208161156727,0.2132041787190081,0.9772092635832957,0.9822144492095706,0.20008945712809814,0.1492429251033055,97.75595685162456,1.1562649803528149,19,tilted,no_rain
2023-01-20 00:00:00+09:00,3.7092593206112907,3.623093649782938,0.08616567082835273,0.0,0.2956232438016499,0.21916229338842919,0.9765517690760227,0.9817948175626985,0.20693627066115608,0.1534136053719003,97.6770114090014,1.2424306511811676,20,tilted,no_rain
2023-01-21 00:00:00+09:00,1.879326305772799,1.833623204927395,0.04570310084540394,0.0,0.3054044059917325,0.22512040805785027,0.9758977231068477,0.9813769670260415,0.21378308419421402,0.1575842856404951,97.56811253559236,1.2881337520265714,21,tilted,no_rain
2023-01-22 00:00:00+09:00,3.9618610120104454,3.864783101051285,0.09707791095916009,0.0,0.31518556818181515,0.23107852272727136,0.9752470053008062,0.9809608451010573,0.22062989772727196,0.1617549659090899,97.54968913182802,1.3852116629857316,22,tilted,no_rain
2023-01-23 00:00:00+09:00,3.9352956848088354,3.8363606590307424,0.09893502577809304,0.0,0.32496673037189777,0.23703663739669245,0.9745995034197128,0.9805464022225309,0.2274767112603299,0.16592564617768468,97.48595699784376,1.4841466887638246,23,tilted,no_rain
2023-01-24 00:00:00+09:00,3.4835781279865907,3.3933360896684723,0.09024203831811844,0.0,0.3347478925619804,0.24299475206611354,0.9739551125896083,0.9801335915261675,0.23432352479338783,0.17009632644627948,97.40950152393235,1.574388727081943,24,tilted,no_rain
2023-01-25 00:00:00+09:00,0.6442768714944886,0.6260997044823111,0.01817716701217753,0.0,0.344529054752063,0.24895286673553463,0.9733137346218722,0.9797223686398273,0.24117033832644577,0.17426700671487427,97.17867149723797,1.5925658940941205,25,tilted,no_rain
2023-01-26 00:00:00+09:00,1.198227378682996,1.1645355389101946,0.03369183977280142,0.0,0.35431021694214565,0.2549109814049557,0.9726752774143157,0.9793126914954889,0.2480171518595037,0.17843768698346907,97.18819312826643,1.626257733866922,26,tilted,no_rain
2023-01-27 00:00:00+09:00,5.633490947236927,5.515365382946286,0.11812556429064153,0.0,0.3640913791322278,0.2608690960743768,0.9720396544208867,0.9789045201594502,0.2548639653925612,0.18260836725206386,97.90315515908341,1.7443832981575635,27,tilted,no_rain
2023-01-28 00:00:00+09:00,5.395625135951153,5.243477502616531,0.15214763333462192,0.0,0.37387254132230974,0.2668272107437979,0.9714067841805004,0.9784978166786186,0.26171077892561845,0.18677904752065866,97.1801667183871,1.8965309314921854,28,tilted,no_rain
2023-01-29 00:00:00+09:00,1.5458984306423529,1.4998509906431492,0.046047439999203604,0.0,0.3836537035123917,0.272785325413219,0.9707765898970295,0.9780925449410455,0.2685575924586757,0.19094972778925345,97.02131530206223,1.9425783714913891,29,tilted,no_rain
2023-01-30 00:00:00+09:00,5.193084106352308,5.039942497862048,0.15314160849025965,0.0,0.39343486570247366,0.27874344008264007,0.9701489990637417,0.9776886705490997,0.275404405991733,0.19512040805784825,97.05104702034514,2.0957199799816486,30,tilted,no_rain
2023-01-31 00:00:00+09:00,5.688145629279356,5.547468241317056,0.14067738796229962,0.0,0.4032160278925556,0.28470155475206116,0.9695239431264939,0.9772861607038913,0.28225121952479026,0.19929108832644304,97.5268321676194,2.2363973679439484,31,tilted,no_rain
2023-02-01 00:00:00+09:00,5.789139203984775,5.682791511202614,0.10634769278216091,0.0,0.4129971900826376,0.29065966942148225,0.9689013571808427,0.9768849840997328,0.28909803305784754,0.20346176859503784,98.16297917471117,2.3427450607261093,32,tilted,no_rain
2023-02-02 00:00:00+09:00,4.986091404840286,4.859364821075171,0.12672658376511528,0.0,0.42277835227271976,0.29661778409090334,0.9682811796989356,0.9764851108275792,0.2959448465909048,0.20763244886363263,97.45839830288521,2.469471644491225,33,tilted,no_rain
2023-02-03 00:00:00+09:00,5.735512197444652,5.591526035567063,0.14398616187758873,0.0,0.43255951446280205,0.3025758987603244,0.9676633522826361,0.9760865122865173,0.3027916601239621,0.21180312913222743,97.48956750642533,2.6134578063688134,34,tilted,no_rain
