family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,1,0.0027397260273972603,4.8920235008289925,4.843782072517988,99.0138757856983,0.048241428311005086,0.11276616993801641,0.10890962809917351,True,0.0
tilted,no_rain,2,0.005479452054794521,4.28118649870107,4.234506413760343,98.90964607697212,0.09492151325173132,0.12553233987603282,0.11781925619834699,True,0.0
tilted,no_rain,3,0.00821917808219178,3.953840602750944,3.9068119995822097,98.81055895030232,0.14195011642046576,0.13829850981404926,0.1267288842975205,True,0.0
tilted,no_rain,4,0.010958904109589041,3.5642285467778114,3.5183062711917255,98.71157881759291,0.18787239200655148,0.15106467975206567,0.135638512396694,True,0.0
tilted,no_rain,5,0.0136986301369863,2.6689777454518517,2.6317985711632437,98.60698822416319,0.22505156629515977,0.1638308496900821,0.1445481404958675,True,0.0
tilted,no_rain,6,0.01643835616438356,5.083930336851687,5.0192182492429716,98.72712481641145,0.2897636539038754,0.1765970196280985,0.153457768595041,True,0.0
tilted,no_rain,7,0.019178082191780823,5.007381255433129,4.929290188818889,98.44048090946721,0.36785472051811663,0.18936318956611492,0.1623673966942145,True,0.0
tilted,no_rain,8,0.021917808219178082,4.902937701900187,4.821953390420163,98.34824922518109,0.44883903199814085,0.20212935950413136,0.171277024793388,True,0.0
tilted,no_rain,9,0.024657534246575342,4.150210398342871,4.077598918290841,98.25041448305794,0.5214505120501716,0.2148955294421478,0.1801866528925615,True,0.0
tilted,no_rain,10,0.0273972602739726,4.61100571325381,4.526346440641165,98.16397380794167,0.6061097846628178,0.22766169938016417,0.189096280991735,True,0.0
tilted,no_rain,11,0.030136986301369864,4.847146185610019,4.753904986162814,98.07636914842767,0.6993509841100221,0.2404278693181806,0.1980059090909085,True,0.0
tilted,no_rain,12,0.03287671232876712,4.921413642601333,4.822433409598585,97.98878452024549,0.7983312171127713,0.25319403925619705,0.20691553719008202,True,0.0
tilted,no_rain,13,0.03561643835616438,3.5108885501929032,3.4366524553702194,97.88554681353799,0.8725673119354553,0.2659602091942135,0.21582516528925552,True,0.0
tilted,no_rain,14,0.038356164383561646,1.2715620576744893,1.242663716759115,97.72733538713594,0.9014656528508294,0.27872637913222986,0.224734793388429,True,0.0
tilted,no_rain,15,0.0410958904109589,3.4723750431469833,3.392826571680975,97.709104849633,0.9810141243168374,0.2914925490702463,0.2336444214876025,True,0.0
tilted,no_rain,16,0.043835616438356165,1.560724481320066,1.5228126453944797,97.57088221660236,1.018925960242424,0.30425871900826273,0.24255404958677595,True,0.0
tilted,no_rain,17,0.04657534246575343,5.179775133269407,5.057529398371585,97.63994127635686,1.1411716951402464,0.3170248889462791,0.25146367768594946,True,0.0
tilted,no_rain,18,0.049315068493150684,3.0113962082400585,2.9347662270069486,97.45533380750669,1.2178016763733568,0.32979105888429555,0.26037330578512297,True,0.0
tilted,no_rain,19,0.052054794520547946,4.890601999461627,4.762909453061939,97.38902191563031,1.3454942227730455,0.342557228822312,0.26928293388429647,True,0.0
tilted,no_rain,20,0.0547945205479452,3.814561133046132,3.7112143550819807,97.29072953979313,1.4488410007371968,0.35532339876032837,0.27819256198347,True,0.0
tilted,no_rain,21,0.057534246575342465,1.9527355239847042,1.8972587636105547,97.15902334480273,1.504317761111346,0.3680895686983448,0.2871021900826435,True,0.0
tilted,no_rain,22,0.06027397260273973,4.063683304893729,3.9470057169428037,97.12877261349536,1.620995349062271,0.38085573863636124,0.296011818181817,True,0.0
tilted,no_rain,23,0.06301369863013699,4.037156837901862,3.9179838468910786,97.04809607860767,1.740168340073055,0.3936219085743776,0.3049214462809905,True,0.0
tilted,no_rain,24,0.06575342465753424,3.6629561009204936,3.551379889328044,96.95392987198478,1.851744551665505,0.40638807851239406,0.313831074380164,True,0.0
tilted,no_rain,25,0.0684931506849315,0.681306680347395,0.6587287149589951,96.6860789656594,1.874322517053905,0.4191542484504105,0.3227407024793375,True,0.0
tilted,no_rain,26,0.07123287671232877,1.2540739016211706,1.2125002033128613,96.68490842090199,1.9158962153622145,0.4319204183884269,0.331650330578511,True,0.0
tilted,no_rain,27,0.07397260273972603,5.918112173205323,5.768790778285422,97.47687454124367,2.0652176102821147,0.4446865883264433,0.34055995867768446,True,0.0
tilted,no_rain,28,0.07671232876712329,5.662992927840504,5.473934804366692,96.66151581181815,2.254275733755927,0.45745275826445975,0.34946958677685797,True,0.0
tilted,no_rain,29,0.07945205479452055,1.595533265013469,1.5392039670820372,96.4695629250352,2.3106050316873588,0.4702189282024761,0.35837921487603147,True,0.0
tilted,no_rain,30,0.0821917808219178,5.427968809046971,5.237913837637607,96.498598682207,2.5006600030967223,0.48298509814049256,0.367288842975205,True,0.0
